"x" "y" "z"
"8619" 1122 6340 8
"8620" 1120 7034 8
"8621" 1121 6863 9
"8622" 1136 6480 10
"8623" 1147 6080 8
"8624" 1125 6939 10
"8625" 1131 6260 5
"8626" 1130 6374 0
"8627" 1151 6158 8
"8628" 1143 6309 6
"8629" 1145 6357 6
"8630" 1143 6417 9
"8631" 1151 6264 10
"8632" 1155 6110 10
"8633" 1141 6544 4
"8634" 1133 6903 8
"8635" 1137 6634 10
"8636" 1138 6695 9
"8637" 1132 6663 10
"8638" 1156 6223 9
"8639" 1159 6517 7
"8640" 1153 6602 6
"8641" 1153 6815 10
"8642" 1169 6352 8
"8643" 1165 6415 10
"8644" 1175 6048 7
"8645" 1152 6545 7
"8646" 1164 6453 6
"8647" 1154 6724 8
"8648" 1166 6305 6
"8649" 1161 6681 10
"8650" 1154 6777 8
"8651" 1168 6383 7
"8652" 1158 6626 9
"8653" 1161 6936 8
"8654" 1180 6240 10
"8655" 1164 6736 10
"8656" 1164 6881 0
"8657" 1146 7012 9
"8658" 1122 7018 5
"8659" 1186 6146 7
"8660" 1172 6585 10
"8661" 1183 6302 10
"8662" 1172 6655 8
"8663" 1191 6049 10
"8664" 1167 6476 10
"8665" 1189 6207 10
"8666" 1180 6631 10
"8667" 1180 6875 8
"8668" 1177 6683 3
"8669" 1192 6255 10
"8670" 1185 6542 8
"8671" 1172 6840 9
"8672" 1183 6857 7
"8673" 1190 6409 4
"8674" 1184 6929 4
"8675" 1175 6907 9
"8676" 1207 6062 10
"8677" 1188 6725 9
"8678" 1195 6436 10
"8679" 1205 6469 5
"8680" 1193 6988 9
"8681" 1183 6962 7
"8682" 1199 6420 7
"8683" 1216 6117 8
"8684" 1202 6695 10
"8685" 1209 6291 5
"8686" 1200 6717 4
"8687" 1209 6336 7
"8688" 1194 6615 5
"8689" 1218 6272 8
"8690" 1199 6566 7
"8691" 1217 6441 5
"8692" 1214 6096 6
"8693" 1211 6644 4
"8694" 1206 6768 9
"8695" 1208 6591 10
"8696" 1211 6852 9
"8697" 1226 6245 9
"8698" 1230 6048 4
"8699" 1227 6197 8
"8700" 1194 6955 10
"8701" 1225 6735 9
"8702" 1232 6329 6
"8703" 1213 6529 8
"8704" 1213 6554 0
"8705" 1233 6140 6
"8706" 1225 6822 8
"8707" 1233 6284 7
"8708" 1233 6472 7
"8709" 1223 6614 8
"8710" 1232 6658 9
"8711" 1234 6549 7
"8712" 1228 6695 7
"8713" 1223 6756 7
"8714" 1212 6949 8
"8715" 1241 6645 4
"8716" 1230 6389 8
"8717" 1242 6508 6
"8718" 1248 6133 7
"8719" 1244 6421 6
"8720" 1239 6938 9
"8721" 1227 7035 8
"8722" 1243 6968 8
"8723" 1256 6362 10
"8724" 1267 6075 5
"8725" 1250 7032 5
"8726" 1253 6214 9
"8727" 1255 6610 9
"8728" 1267 6322 10
"8729" 1271 6500 9
"8730" 1272 6143 10
"8731" 1277 6195 7
"8732" 1277 6288 9
"8733" 1260 6899 5
"8734" 1272 6428 6
"8735" 1271 6688 9
"8736" 1276 6243 10
"8737" 1255 6685 6
"8738" 1262 6436 0
"8739" 1272 6473 5
"8740" 1263 6853 10
"8741" 1286 6091 7
"8742" 1263 6917 10
"8743" 1265 6308 6
"8744" 1290 6109 10
"8745" 1253 6886 9
"8746" 1290 6893 10
"8747" 1287 6435 10
"8748" 1293 6299 6
"8749" 1269 6981 4
"8750" 1275 6945 5
"8751" 1285 6269 5
"8752" 1289 6724 10
"8753" 1300 6200 7
"8754" 1282 6829 6
"8755" 1303 6059 10
"8756" 1295 6334 6
"8757" 1295 6365 9
"8758" 1276 6632 11
"8759" 1302 6220 10
"8760" 1292 6396 5
"8761" 1306 6125 10
"8762" 1261 6738 8
"8763" 1305 6249 10
"8764" 1285 6582 9
"8765" 1289 6916 4
"8766" 1287 6868 5
"8767" 1284 6617 5
"8768" 1284 6667 10
"8769" 1293 6749 10
"8770" 1261 6792 8
"8771" 1299 6429 8
"8772" 1312 6269 6
"8773" 1313 6316 8
"8774" 1287 7022 10
"8775" 1307 6556 10
"8776" 1285 6960 10
"8777" 1322 6068 9
"8778" 1294 6653 5
"8779" 1265 7004 7
"8780" 1284 6973 10
"8781" 1317 6101 6
"8782" 1317 6164 6
"8783" 1294 6790 10
"8784" 1309 6700 5
"8785" 1316 6401 10
"8786" 1309 6778 7
"8787" 1324 6229 8
"8788" 1306 6603 3
"8789" 1332 6134 6
"8790" 1333 6043 9
"8791" 1324 6488 3
"8792" 1326 6278 8
"8793" 1335 6185 10
"8794" 1313 6733 5
"8795" 1327 6266 10
"8796" 1329 6555 5
"8797" 1329 6570 10
"8798" 1318 6985 5
"8799" 1315 6633 7
"8800" 1327 6611 10
"8801" 1320 6907 9
"8802" 1308 6849 10
"8803" 1311 7004 7
"8804" 1315 6960 7
"8805" 1327 6968 9
"8806" 1336 6361 10
"8807" 1337 6701 7
"8808" 1336 6438 9
"8809" 1334 6805 8
"8810" 1341 6635 3
"8811" 1335 6853 5
"8812" 1335 6933 10
"8813" 4 7168 7
"8814" 3 7242 7
"8815" 7 7460 9
"8816" 9 7426 5
"8817" 6 7556 10
"8818" 24 7144 7
"8819" 4 7592 7
"8820" 16 7506 7
"8821" 22 7299 7
"8822" 19 7346 10
"8823" 29 7474 10
"8824" 11 7613 9
"8825" 32 7505 6
"8826" 32 7526 10
"8827" 30 7438 5
"8828" 29 7738 10
"8829" 43 7055 9
"8830" 12 7852 9
"8831" 24 7790 10
"8832" 20 7627 6
"8833" 36 7143 7
"8834" 31 7606 10
"8835" 14 7866 9
"8836" 31 7775 10
"8837" 50 7657 10
"8838" 55 7273 10
"8839" 44 7397 9
"8840" 53 7370 9
"8841" 43 8024 10
"8842" 56 7447 10
"8843" 36 7819 9
"8844" 53 7421 7
"8845" 61 7296 9
"8846" 52 7575 7
"8847" 53 7702 9
"8848" 63 7558 10
"8849" 70 7214 7
"8850" 69 7766 10
"8851" 87 7067 9
"8852" 57 8022 7
"8853" 62 7850 7
"8854" 66 7881 7
"8855" 82 7582 10
"8856" 71 7588 7
"8857" 92 7134 7
"8858" 98 7110 10
"8859" 73 7532 10
"8860" 97 7278 9
"8861" 71 7909 1
"8862" 81 7728 10
"8863" 81 7999 9
"8864" 97 7768 9
"8865" 100 7083 10
"8866" 92 7683 9
"8867" 97 7822 10
"8868" 70 8028 10
"8869" 86 7496 10
"8870" 83 7704 9
"8871" 100 7339 7
"8872" 84 7693 9
"8873" 104 7516 7
"8874" 98 7896 10
"8875" 84 8015 5
"8876" 101 7591 8
"8877" 107 7174 8
"8878" 115 7368 10
"8879" 104 7868 7
"8880" 129 7113 7
"8881" 129 7244 5
"8882" 105 7407 8
"8883" 106 7543 9
"8884" 115 8019 9
"8885" 106 7648 9
"8886" 107 7880 7
"8887" 122 7553 7
"8888" 99 7943 10
"8889" 99 8018 7
"8890" 108 7714 7
"8891" 119 7668 9
"8892" 139 7346 6
"8893" 134 7199 9
"8894" 127 7974 9
"8895" 149 7081 9
"8896" 145 7189 7
"8897" 151 7331 9
"8898" 150 7363 7
"8899" 135 7625 9
"8900" 149 7527 9
"8901" 135 7786 9
"8902" 151 7547 7
"8903" 153 7295 9
"8904" 141 7551 9
"8905" 154 7246 9
"8906" 146 7886 9
"8907" 142 7454 9
"8908" 163 7167 7
"8909" 144 7756 9
"8910" 152 8024 9
"8911" 161 7428 8
"8912" 168 7726 10
"8913" 179 7197 7
"8914" 179 7348 5
"8915" 183 7216 10
"8916" 134 7960 9
"8917" 173 7485 7
"8918" 186 7079 10
"8919" 158 7396 9
"8920" 180 7247 7
"8921" 170 7468 10
"8922" 186 7465 10
"8923" 182 7407 9
"8924" 167 7588 7
"8925" 183 7545 7
"8926" 173 7772 9
"8927" 191 7146 7
"8928" 167 7836 10
"8929" 172 7499 9
"8930" 183 7922 8
"8931" 172 7618 10
"8932" 171 7649 10
"8933" 180 7994 9
"8934" 209 7131 9
"8935" 198 7599 7
"8936" 191 7516 7
"8937" 208 7290 8
"8938" 191 7671 7
"8939" 174 7786 10
"8940" 193 7616 10
"8941" 203 7337 10
"8942" 184 7703 9
"8943" 199 7646 9
"8944" 214 7217 10
"8945" 171 7927 9
"8946" 188 7799 6
"8947" 218 7162 9
"8948" 214 7358 8
"8949" 200 7755 9
"8950" 190 8036 10
"8951" 211 7527 9
"8952" 219 7306 9
"8953" 205 7694 9
"8954" 208 7963 10
"8955" 212 7788 9
"8956" 219 7425 9
"8957" 218 7581 9
"8958" 220 7107 9
"8959" 217 7540 4
"8960" 233 7145 5
"8961" 225 7457 8
"8962" 237 7317 7
"8963" 243 7070 9
"8964" 219 7900 9
"8965" 197 7941 9
"8966" 231 7857 10
"8967" 229 7382 10
"8968" 207 8025 9
"8969" 240 7604 7
"8970" 222 7798 9
"8971" 254 7165 9
"8972" 244 7442 10
"8973" 239 7533 9
"8974" 259 7046 10
"8975" 257 7413 7
"8976" 249 7619 5
"8977" 222 8001 10
"8978" 246 7377 7
"8979" 236 7730 9
"8980" 264 7167 7
"8981" 252 7744 7
"8982" 246 7523 9
"8983" 259 7255 9
"8984" 259 7545 6
"8985" 252 7807 10
"8986" 266 7303 10
"8987" 247 7879 7
"8988" 264 7490 10
"8989" 252 8026 9
"8990" 261 7661 1
"8991" 282 7110 10
"8992" 268 7425 6
"8993" 246 7936 10
"8994" 275 7462 9
"8995" 287 7151 9
"8996" 264 7832 8
"8997" 279 7168 10
"8998" 264 7901 9
"8999" 278 7815 10
"9000" 287 7219 10
"9001" 290 7079 10
"9002" 292 7064 7
"9003" 293 7109 7
"9004" 265 7704 10
"9005" 288 7359 10
"9006" 286 7414 9
"9007" 295 7257 6
"9008" 293 7230 7
"9009" 298 7481 10
"9010" 263 7750 10
"9011" 298 7499 7
"9012" 301 7334 9
"9013" 296 7649 10
"9014" 300 7907 9
"9015" 298 7747 10
"9016" 308 7463 9
"9017" 298 7897 10
"9018" 316 7127 9
"9019" 299 7581 10
"9020" 285 7923 9
"9021" 312 7379 10
"9022" 311 7214 7
"9023" 319 7392 9
"9024" 324 7204 9
"9025" 301 7987 9
"9026" 306 7940 10
"9027" 310 7559 7
"9028" 302 7676 10
"9029" 317 7883 9
"9030" 324 7499 10
"9031" 331 7158 7
"9032" 336 7484 10
"9033" 352 7237 5
"9034" 351 7257 10
"9035" 347 7568 10
"9036" 354 7143 9
"9037" 337 7583 7
"9038" 331 7348 9
"9039" 347 7811 7
"9040" 329 7553 8
"9041" 355 7301 9
"9042" 342 7400 9
"9043" 357 7185 6
"9044" 360 7074 9
"9045" 349 7651 9
"9046" 331 7671 7
"9047" 342 7755 9
"9048" 368 7220 9
"9049" 363 7497 9
"9050" 351 7581 10
"9051" 353 7438 9
"9052" 350 7956 10
"9053" 382 7074 9
"9054" 362 7589 9
"9055" 380 7291 9
"9056" 380 7422 10
"9057" 371 7357 10
"9058" 360 7634 9
"9059" 391 7063 5
"9060" 391 7103 7
"9061" 362 7737 1
"9062" 394 7176 10
"9063" 382 7439 10
"9064" 364 7899 9
"9065" 395 7120 9
"9066" 382 7728 9
"9067" 389 7321 10
"9068" 383 7928 8
"9069" 376 8004 8
"9070" 401 7068 1
"9071" 399 7275 4
"9072" 410 7355 9
"9073" 416 7161 7
"9074" 386 7677 9
"9075" 392 7580 9
"9076" 406 7242 9
"9077" 408 7399 9
"9078" 418 7255 10
"9079" 419 7296 9
"9080" 423 7128 10
"9081" 415 7376 9
"9082" 421 7433 9
"9083" 405 7619 10
"9084" 426 7101 9
"9085" 426 7747 9
"9086" 426 7951 9
"9087" 408 7637 10
"9088" 433 7204 9
"9089" 403 7992 7
"9090" 404 7858 9
"9091" 415 7501 9
"9092" 414 7788 9
"9093" 438 7136 7
"9094" 435 7454 9
"9095" 421 7778 10
"9096" 450 7149 10
"9097" 450 7182 6
"9098" 450 7217 7
"9099" 432 7677 10
"9100" 442 7842 9
"9101" 415 7859 9
"9102" 446 7314 9
"9103" 418 7896 10
"9104" 446 7376 7
"9105" 442 8005 1
"9106" 438 7386 8
"9107" 444 7473 9
"9108" 458 7072 9
"9109" 430 8027 9
"9110" 449 7457 1
"9111" 449 7655 9
"9112" 436 7936 10
"9113" 432 8002 7
"9114" 446 7752 9
"9115" 447 7535 10
"9116" 448 7994 7
"9117" 457 7736 10
"9118" 477 7122 10
"9119" 467 7411 9
"9120" 477 7289 7
"9121" 477 7369 10
"9122" 462 7648 9
"9123" 480 7176 9
"9124" 458 7891 9
"9125" 458 7967 5
"9126" 475 7225 9
"9127" 490 7045 10
"9128" 491 7273 9
"9129" 491 7522 10
"9130" 466 7696 9
"9131" 487 7595 10
"9132" 477 7809 10
"9133" 482 7410 9
"9134" 492 7480 9
"9135" 500 7057 5
"9136" 493 7444 9
"9137" 511 7170 10
"9138" 497 7327 9
"9139" 514 7086 9
"9140" 489 7792 10
"9141" 508 7841 9
"9142" 490 7747 10
"9143" 506 7232 9
"9144" 525 7106 6
"9145" 510 7565 9
"9146" 527 7140 10
"9147" 528 7188 9
"9148" 498 7918 4
"9149" 510 7810 7
"9150" 521 7413 6
"9151" 533 7294 10
"9152" 533 7310 10
"9153" 523 7536 9
"9154" 525 7699 9
"9155" 529 7651 9
"9156" 495 7895 7
"9157" 505 7946 4
"9158" 522 7803 9
"9159" 546 7116 10
"9160" 547 7171 9
"9161" 545 7230 7
"9162" 536 7976 9
"9163" 541 7355 10
"9164" 533 7622 11
"9165" 537 7264 9
"9166" 543 7600 9
"9167" 558 7284 10
"9168" 561 7073 10
"9169" 542 7965 5
"9170" 538 7931 9
"9171" 538 7941 7
"9172" 555 7229 10
"9173" 559 7396 10
"9174" 567 7545 10
"9175" 560 7521 8
"9176" 562 7370 7
"9177" 574 7301 10
"9178" 552 7581 10
"9179" 565 7331 7
"9180" 563 7624 10
"9181" 563 7644 9
"9182" 569 7484 9
"9183" 561 7890 9
"9184" 561 7962 7
"9185" 567 7833 9
"9186" 554 7792 9
"9187" 590 7166 10
"9188" 582 7203 9
"9189" 563 7858 10
"9190" 580 7379 7
"9191" 590 7380 9
"9192" 584 7778 10
"9193" 597 7423 9
"9194" 593 7257 9
"9195" 582 7707 9
"9196" 598 7343 9
"9197" 593 7748 10
"9198" 600 7473 9
"9199" 596 8026 9
"9200" 580 7751 7
"9201" 616 7159 9
"9202" 618 7105 10
"9203" 588 7935 11
"9204" 581 7977 10
"9205" 588 7992 10
"9206" 603 7786 10
"9207" 620 7345 10
"9208" 628 7087 9
"9209" 602 7562 7
"9210" 609 7498 9
"9211" 617 7670 9
"9212" 628 7715 9
"9213" 632 7396 10
"9214" 622 7454 11
"9215" 641 7074 9
"9216" 635 7614 9
"9217" 630 7565 10
"9218" 647 7058 9
"9219" 622 7895 9
"9220" 622 7957 1
"9221" 623 7528 10
"9222" 640 7220 9
"9223" 638 7471 1
"9224" 623 7773 10
"9225" 635 7749 10
"9226" 649 7602 9
"9227" 644 7404 7
"9228" 647 8028 10
"9229" 656 7248 10
"9230" 656 7772 9
"9231" 666 7105 10
"9232" 669 7093 8
"9233" 663 7619 6
"9234" 665 7436 10
"9235" 662 7354 9
"9236" 645 7654 10
"9237" 652 7818 10
"9238" 651 7560 7
"9239" 662 7548 9
"9240" 662 7559 7
"9241" 672 7389 10
"9242" 665 7536 10
"9243" 672 7824 9
"9244" 675 7332 10
"9245" 680 7156 10
"9246" 644 7996 9
"9247" 659 7952 10
"9248" 648 7503 9
"9249" 687 7059 10
"9250" 678 7472 10
"9251" 687 7414 1
"9252" 680 7442 9
"9253" 671 7671 10
"9254" 670 7867 9
"9255" 676 7576 5
"9256" 678 7531 9
"9257" 662 7888 9
"9258" 706 7140 9
"9259" 690 7268 9
"9260" 679 7645 10
"9261" 696 7201 9
"9262" 691 7760 9
"9263" 708 7537 7
"9264" 704 7726 10
"9265" 705 7390 10
"9266" 685 8039 9
"9267" 693 7610 10
"9268" 710 7627 9
"9269" 713 7457 10
"9270" 693 7797 9
"9271" 710 7776 4
"9272" 706 7832 1
"9273" 710 7851 9
"9274" 711 7198 9
"9275" 722 7432 9
"9276" 714 7502 10
"9277" 702 7927 10
"9278" 702 7945 10
"9279" 714 7979 8
"9280" 695 7904 5
"9281" 739 7301 9
"9282" 734 7522 1
"9283" 739 7313 10
"9284" 724 7589 7
"9285" 749 7064 10
"9286" 735 7469 6
"9287" 727 7665 10
"9288" 736 7556 9
"9289" 728 7495 7
"9290" 737 7845 10
"9291" 728 7653 9
"9292" 740 7622 5
"9293" 724 7897 10
"9294" 740 7701 7
"9295" 729 7860 5
"9296" 728 8023 8
"9297" 757 7261 9
"9298" 749 7772 5
"9299" 738 7892 9
"9300" 760 7536 10
"9301" 761 7355 10
"9302" 757 7830 7
"9303" 736 7962 9
"9304" 752 7743 10
"9305" 760 7844 4
"9306" 769 7439 9
"9307" 780 7194 9
"9308" 763 7579 10
"9309" 766 7476 9
"9310" 778 7367 7
"9311" 778 7379 7
"9312" 761 7624 7
"9313" 769 7648 9
"9314" 778 7878 10
"9315" 791 7268 9
"9316" 771 7778 10
"9317" 768 7551 7
"9318" 782 7608 11
"9319" 776 7861 5
"9320" 790 7693 10
"9321" 776 8017 10
"9322" 805 7083 9
"9323" 773 7706 6
"9324" 800 7493 10
"9325" 792 7506 10
"9326" 794 7786 9
"9327" 793 7454 10
"9328" 775 7759 8
"9329" 799 7228 9
"9330" 790 8022 4
"9331" 790 8044 9
"9332" 768 7919 9
"9333" 791 7822 9
"9334" 811 7096 7
"9335" 785 7985 10
"9336" 784 7536 7
"9337" 793 7724 10
"9338" 799 7564 5
"9339" 795 7390 9
"9340" 807 7445 7
"9341" 811 7571 10
"9342" 795 7546 11
"9343" 803 7604 8
"9344" 813 7408 9
"9345" 826 7071 10
"9346" 822 7527 9
"9347" 822 7633 9
"9348" 814 8006 7
"9349" 808 7945 10
"9350" 832 7444 7
"9351" 838 7098 10
"9352" 824 7620 10
"9353" 802 7849 10
"9354" 835 7552 7
"9355" 825 7719 6
"9356" 818 7694 4
"9357" 842 7150 7
"9358" 827 7680 9
"9359" 836 7774 10
"9360" 843 7370 8
"9361" 826 8009 10
"9362" 820 7709 10
"9363" 842 7574 9
"9364" 846 7195 9
"9365" 836 7883 7
"9366" 842 7678 7
"9367" 848 7427 10
"9368" 859 7218 9
"9369" 837 7757 7
"9370" 866 7121 9
"9371" 833 7734 10
"9372" 829 7862 10
"9373" 855 7276 10
"9374" 855 7499 9
"9375" 861 7167 10
"9376" 854 7330 9
"9377" 860 7582 10
"9378" 838 7943 9
"9379" 829 7908 7
"9380" 851 7409 5
"9381" 865 7386 10
"9382" 871 7300 7
"9383" 860 7825 7
"9384" 862 7805 4
"9385" 870 7416 10
"9386" 856 8000 9
"9387" 885 7120 10
"9388" 887 7077 9
"9389" 865 7916 10
"9390" 861 7902 7
"9391" 876 7471 10
"9392" 875 7773 4
"9393" 869 7794 9
"9394" 868 7754 10
"9395" 899 7261 10
"9396" 883 7943 7
"9397" 895 7176 10
"9398" 899 7535 7
"9399" 878 7743 10
"9400" 886 8009 10
"9401" 916 7067 7
"9402" 898 7794 7
"9403" 909 7563 10
"9404" 899 7773 10
"9405" 887 7958 7
"9406" 890 7735 10
"9407" 899 7910 10
"9408" 899 7980 10
"9409" 910 7305 10
"9410" 908 7783 6
"9411" 895 7554 9
"9412" 907 7876 7
"9413" 925 7344 9
"9414" 909 7798 10
"9415" 906 7820 7
"9416" 924 7334 7
"9417" 902 7854 9
"9418" 932 7114 9
"9419" 930 7424 9
"9420" 915 7939 10
"9421" 913 7757 5
"9422" 929 7603 7
"9423" 950 7096 7
"9424" 920 8030 7
"9425" 944 7183 7
"9426" 948 7221 9
"9427" 927 7769 9
"9428" 948 7277 10
"9429" 936 7574 6
"9430" 958 7083 10
"9431" 958 7160 10
"9432" 933 8031 9
"9433" 947 7706 9
"9434" 960 7298 9
"9435" 962 7129 10
"9436" 927 7904 10
"9437" 954 7316 10
"9438" 955 7423 4
"9439" 953 7611 9
"9440" 950 7816 10
"9441" 935 7958 9
"9442" 976 7046 9
"9443" 975 7107 9
"9444" 967 7750 7
"9445" 977 7180 10
"9446" 978 7243 9
"9447" 978 7640 9
"9448" 960 7915 8
"9449" 975 7315 4
"9450" 951 7773 9
"9451" 989 7344 10
"9452" 993 7083 9
"9453" 984 7598 11
"9454" 996 7153 9
"9455" 977 7837 9
"9456" 986 7977 10
"9457" 957 7528 7
"9458" 957 7556 9
"9459" 989 8014 9
"9460" 1013 7190 10
"9461" 1009 7419 4
"9462" 1010 7617 7
"9463" 990 7781 10
"9464" 1000 7674 10
"9465" 1023 7057 10
"9466" 1023 7090 7
"9467" 1016 7248 10
"9468" 1016 7336 9
"9469" 1004 7396 10
"9470" 1020 7545 9
"9471" 1016 7565 8
"9472" 1001 7748 9
"9473" 1031 7142 9
"9474" 1012 7812 1
"9475" 1019 7266 10
"9476" 1034 7084 7
"9477" 1016 7953 7
"9478" 1027 7220 6
"9479" 1023 7694 10
"9480" 1029 7450 7
"9481" 1038 7167 7
"9482" 1030 7413 9
"9483" 1021 7462 10
"9484" 1041 7583 9
"9485" 1046 7238 7
"9486" 1021 7635 9
"9487" 1046 7289 10
"9488" 1042 7377 7
"9489" 1025 7651 5
"9490" 1036 7645 7
"9491" 1023 7822 9
"9492" 1052 7105 6
"9493" 1027 7771 8
"9494" 1044 7520 7
"9495" 1048 7358 10
"9496" 1056 7236 9
"9497" 1045 7936 5
"9498" 1065 7045 10
"9499" 1063 7194 10
"9500" 1046 7834 7
"9501" 1074 7116 9
"9502" 1034 7970 7
"9503" 1076 7239 9
"9504" 1079 7059 6
"9505" 1075 7419 9
"9506" 1057 7649 10
"9507" 1060 7523 10
"9508" 1059 7533 9
"9509" 1062 7370 9
"9510" 1064 7731 9
"9511" 1061 7923 10
"9512" 1066 7601 10
"9513" 1081 7312 9
"9514" 1083 7173 9
"9515" 1082 7547 8
"9516" 1072 7611 7
"9517" 1093 7077 9
"9518" 1067 7804 10
"9519" 1079 7501 1
"9520" 1078 7953 9
"9521" 1069 7721 9
"9522" 1101 7133 10
"9523" 1082 8028 9
"9524" 1079 7820 8
"9525" 1084 7285 9
"9526" 1077 7662 9
"9527" 1079 7855 7
"9528" 1079 8008 7
"9529" 1092 7615 10
"9530" 1067 7964 5
"9531" 1104 7097 6
"9532" 1089 7854 9
"9533" 1101 7148 7
"9534" 1075 7834 10
"9535" 1100 7199 10
"9536" 1090 7506 9
"9537" 1109 7254 10
"9538" 1101 7465 7
"9539" 1102 7399 7
"9540" 1107 7625 8
"9541" 1119 7047 9
"9542" 1103 7610 7
"9543" 1110 7308 10
"9544" 1120 7129 9
"9545" 1104 7385 9
"9546" 1105 7959 4
"9547" 1122 7434 10
"9548" 1125 7099 9
"9549" 1108 7636 10
"9550" 1103 7977 9
"9551" 1106 7872 5
"9552" 1133 7141 10
"9553" 1118 7670 9
"9554" 1131 7355 7
"9555" 1128 7458 10
"9556" 1116 8040 5
"9557" 1098 7787 9
"9558" 1139 7343 10
"9559" 1126 7484 9
"9560" 1136 7520 9
"9561" 1138 7228 10
"9562" 1142 7273 9
"9563" 1158 7134 10
"9564" 1130 7817 7
"9565" 1127 7960 9
"9566" 1157 7910 9
"9567" 1138 7770 7
"9568" 1134 7794 10
"9569" 1135 7891 9
"9570" 1171 7058 8
"9571" 1145 8040 10
"9572" 1140 7955 1
"9573" 1162 7390 10
"9574" 1162 7803 10
"9575" 1167 7603 10
"9576" 1175 7297 7
"9577" 1175 7331 7
"9578" 1177 7448 9
"9579" 1123 8005 9
"9580" 1190 7079 10
"9581" 1153 7718 9
"9582" 1151 7981 10
"9583" 1187 7410 9
"9584" 1178 7548 10
"9585" 1180 7355 9
"9586" 1170 7824 1
"9587" 1196 7093 10
"9588" 1164 7993 5
"9589" 1181 7792 10
"9590" 1182 7909 4
"9591" 1180 7490 9
"9592" 1181 7939 4
"9593" 1202 7269 10
"9594" 1203 7119 9
"9595" 1201 7299 7
"9596" 1211 7304 9
"9597" 1191 7874 9
"9598" 1188 7967 10
"9599" 1211 7902 4
"9600" 1195 7912 9
"9601" 1216 7836 4
"9602" 1195 8012 8
"9603" 1213 7685 9
"9604" 1208 7941 5
"9605" 1194 7646 9
"9606" 1214 7355 9
"9607" 1236 7296 9
"9608" 1230 7256 9
"9609" 1213 8017 5
"9610" 1226 7887 10
"9611" 1222 7740 9
"9612" 1237 7190 8
"9613" 1233 7550 9
"9614" 1209 7963 5
"9615" 1234 7809 10
"9616" 1219 7936 10
"9617" 1253 7077 9
"9618" 1256 7090 9
"9619" 1231 7864 9
"9620" 1251 7065 7
"9621" 1231 7924 9
"9622" 1252 7335 9
"9623" 1224 7756 9
"9624" 1250 7690 10
"9625" 1259 7494 9
"9626" 1239 8033 9
"9627" 1264 7570 9
"9628" 1245 7900 4
"9629" 1250 7934 4
"9630" 1258 7536 10
"9631" 1263 7698 10
"9632" 1262 7901 9
"9633" 1281 7079 7
"9634" 1259 7991 9
"9635" 1259 8002 6
"9636" 1283 7419 8
"9637" 1279 7394 9
"9638" 1286 7135 9
"9639" 1278 7787 9
"9640" 1288 7239 9
"9641" 1257 7953 9
"9642" 1277 7868 9
"9643" 1275 7917 7
"9644" 1274 7812 7
"9645" 1295 7558 9
"9646" 1291 7735 9
"9647" 1310 7091 9
"9648" 1292 7638 10
"9649" 1292 7708 5
"9650" 1311 7143 9
"9651" 1311 7313 10
"9652" 1311 7409 10
"9653" 1290 7931 9
"9654" 1288 8025 7
"9655" 1322 7197 9
"9656" 1301 7590 9
"9657" 1312 7821 9
"9658" 1306 8025 9
"9659" 1302 7846 7
"9660" 1302 8043 5
"9661" 1296 7506 9
"9662" 1317 7526 9
"9663" 1303 7936 7
"9664" 1331 7251 9
"9665" 1335 7454 8
"9666" 1334 7348 9
"9667" 1322 7651 10
"9668" 1321 7444 7
"9669" 1337 7362 4
"9670" 1337 7397 9
"9671" 1327 7825 4
"9672" 1322 7849 10
"9673" 1334 7605 9
"9674" 1333 7855 5
"9675" 1317 8014 9
"9676" 1321 7684 9
"9677" 1339 7808 9
"9678" 1324 7879 9
"9679" 1328 7759 7
"9680" 22 8061 6
"9681" 42 8079 8
"9682" 84 8096 10
"9683" 102 8065 7
"9684" 103 8130 8
"9685" 102 8155 5
"9686" 117 8095 10
"9687" 128 8055 10
"9688" 137 8091 6
"9689" 144 8177 7
"9690" 148 8100 9
"9691" 180 8165 6
"9692" 184 8106 7
"9693" 196 8065 8
"9694" 208 8087 7
"9695" 227 8104 6
"9696" 241 8117 9
"9697" 250 8069 8
"9698" 251 8132 9
"9699" 249 8161 2
"9700" 251 8227 7
"9701" 254 8097 10
"9702" 261 8130 7
"9703" 254 8295 9
"9704" 262 8110 10
"9705" 270 8196 5
"9706" 263 8265 6
"9707" 276 8094 8
"9708" 274 8223 5
"9709" 274 8246 10
"9710" 284 8199 8
"9711" 296 8116 10
"9712" 299 8260 7
"9713" 305 8106 10
"9714" 308 8209 7
"9715" 320 8270 5
"9716" 308 8288 9
"9717" 336 8107 10
"9718" 334 8293 5
"9719" 339 8177 9
"9720" 340 8210 8
"9721" 341 8129 10
"9722" 349 8255 9
"9723" 362 8061 9
"9724" 368 8193 9
"9725" 375 8238 6
"9726" 379 8151 9
"9727" 374 8288 8
"9728" 388 8105 8
"9729" 376 8317 8
"9730" 385 8227 9
"9731" 389 8253 5
"9732" 402 8180 10
"9733" 405 8208 5
"9734" 409 8192 9
"9735" 404 8234 9
"9736" 404 8300 5
"9737" 412 8316 9
"9738" 427 8285 8
"9739" 427 8328 8
"9740" 433 8218 6
"9741" 439 8106 8
"9742" 440 8310 5
"9743" 439 8269 6
"9744" 442 8158 9
"9745" 453 8230 9
"9746" 458 8091 7
"9747" 455 8273 9
"9748" 454 8428 7
"9749" 464 8074 8
